,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
3922,3923,0,0,0,0,0
3923,3924,0,1,1,1,0
3924,3925,0,0,0,0,1
3925,3926,0,0,0,0,0
3926,3927,0,0,0,1,0
3927,3928,0,0,0,0,0
3928,3929,0,0,0,0,0
3929,3930,0,1,0,0,1
3930,3931,1,1,1,1,1
3931,3932,1,1,1,0,0
3932,3933,1,1,1,0,1
3933,3934,0,1,1,0,1
3934,3935,1,1,1,0,1
3935,3936,1,1,0,1,1
3936,3937,1,1,0,1,1
3937,3938,1,1,1,0,1
3938,3939,1,1,1,1,1
3939,3940,1,1,1,1,1
3940,3941,1,1,1,0,1
3941,3942,0,1,1,0,1
3942,3943,0,1,1,0,1
3943,3944,1,1,1,1,1
3944,3945,1,0,0,0,0
3945,3946,0,0,0,0,0
3946,3947,0,1,0,0,0
3947,3948,0,0,1,0,1
3948,3949,0,0,0,1,1
3949,3950,0,1,1,1,1
3950,3951,0,0,0,0,0
3951,3952,0,0,0,1,1
3952,3953,0,0,0,0,0
3953,3954,1,1,1,1,0
3954,3955,1,0,0,0,0
3955,3956,1,1,1,1,1
3956,3957,0,0,0,1,0
3957,3958,1,0,0,0,0
3958,3959,1,1,0,0,1
3959,3960,1,0,0,1,1
3960,3961,1,0,1,1,0
3961,3962,0,1,1,0,0
3962,3963,0,1,0,0,0
3963,3964,1,0,0,0,0
3964,3965,1,1,1,1,1
3965,3966,0,1,0,0,0
3966,3967,1,1,1,1,1
3967,3968,1,1,1,0,0
3968,3969,1,1,0,0,0
3969,3970,1,1,1,1,1
3970,3971,0,1,1,0,0
3971,3972,1,0,1,0,1
3972,3973,1,1,0,1,1
3973,3974,1,1,1,1,1
3974,3975,0,0,0,0,1
3975,3976,1,0,0,0,0
3976,3977,0,0,0,0,0
3977,3978,1,0,1,1,1
3978,3979,0,0,0,0,0
3979,3980,0,1,1,1,0
3980,3981,1,0,0,1,1
3981,3982,0,0,0,0,1
3982,3983,1,1,0,1,1
3983,3984,1,1,1,0,1
3984,3985,0,0,0,0,0
3985,3986,1,1,0,0,0
3986,3987,0,1,1,1,0
3987,3988,0,0,0,0,0
3988,3989,0,1,1,1,0
3989,3990,0,1,0,0,0
3990,3991,0,0,0,1,0
3991,3992,0,1,0,0,1
3992,3993,1,1,1,0,0
3993,3994,1,1,1,1,1
3994,3995,1,1,1,1,0
3995,3996,1,1,1,1,1
3996,3997,1,0,0,0,1
3997,3998,1,0,1,1,0
3998,3999,0,1,0,0,0
3999,4000,0,0,0,1,1
4000,4001,1,1,0,0,0
4001,4002,0,0,0,1,1
4002,4003,0,1,1,0,1
4003,4004,1,1,1,1,1
4004,4005,1,1,0,1,1
4005,4006,1,1,1,0,1
4006,4007,0,1,1,0,0
4007,4008,1,1,1,1,0
4008,4009,1,1,0,1,1
4009,4010,1,1,0,1,0
4010,4011,1,1,1,1,1
4011,4012,1,1,0,0,1
4012,4013,1,1,0,1,1
4013,4014,1,1,1,0,1
4014,4015,0,1,0,1,0
4015,4016,1,1,1,1,1
4016,4017,1,1,1,0,0
4017,4018,0,0,0,0,0
4018,4019,1,0,1,1,1
4019,4020,1,1,1,0,1
4020,4021,0,0,0,1,1
4021,4022,1,0,0,0,1
4022,4023,1,1,1,1,1
4023,4024,0,0,0,0,0
4024,4025,0,1,1,1,1
4025,4026,0,0,0,0,0
4026,4027,1,1,0,0,1
4027,4028,1,1,1,0,0
4028,4029,0,0,0,0,0
4029,4030,1,0,1,1,1
4030,4031,1,0,0,0,1
4031,4032,0,0,0,0,1
4032,4033,1,1,1,0,0
4033,4034,1,1,1,1,1
4034,4035,0,1,1,0,0
4035,4036,0,1,1,1,1
4036,4037,1,1,1,0,1
4037,4038,1,1,1,1,0
4038,4039,1,0,0,1,1
4039,4040,1,1,1,0,1
4040,4041,0,1,0,0,0
4041,4042,0,0,0,0,0
4042,4043,1,0,1,1,1
4043,4044,1,0,0,1,0
4044,4045,0,1,0,0,0
4045,4046,0,1,1,0,1
4046,4047,0,0,0,0,0
4047,4048,0,1,1,1,1
4048,4049,0,1,0,1,1
4049,4050,1,0,0,1,1
4050,4051,0,1,0,1,0
4051,4052,1,1,1,0,0
4052,4053,0,0,0,1,0
4053,4054,1,1,1,1,1
4054,4055,0,1,0,0,0
4055,4056,1,1,1,1,1
4056,4057,1,0,1,0,1
4057,4058,0,0,0,0,0
4058,4059,1,1,0,0,0
4059,4060,0,0,0,0,0
4060,4061,0,0,0,0,0
4061,4062,0,1,1,0,1
4062,4063,1,1,1,1,0
4063,4064,0,0,0,0,0
4064,4065,0,1,0,0,1
4065,4066,0,0,0,0,0
4066,4067,1,1,1,1,1
4067,4068,0,0,0,1,1
4068,4069,0,0,0,0,0
4069,4070,1,1,0,0,1
4070,4071,0,0,0,0,0
4071,4072,0,0,0,0,0
4072,4073,1,1,1,0,1
4073,4074,1,1,1,1,1
4074,4075,0,0,0,1,0
4075,4076,1,0,1,0,1
4076,4077,0,1,1,1,1
4077,4078,0,0,0,1,1
4078,4079,0,0,0,0,0
4079,4080,1,1,1,0,1
4080,4081,1,1,1,0,1
4081,4082,0,1,1,1,1
4082,4083,1,1,0,0,1
4083,4084,1,1,1,1,0
4084,4085,0,0,0,0,0
4085,4086,0,1,0,1,1
4086,4087,0,0,0,0,0
4087,4088,1,1,1,0,1
4088,4089,0,1,1,1,0
4089,4090,0,0,0,1,0
4090,4091,0,1,0,0,0
4091,4092,1,1,0,1,1
4092,4093,1,1,1,1,1
4093,4094,0,0,1,1,1
4094,4095,0,0,0,0,0
4095,4096,0,0,0,1,0
4096,4097,1,1,0,0,0
4097,4098,1,0,0,1,0
4098,4099,0,0,0,1,1
4099,4100,0,1,1,1,0
4100,4101,1,0,0,1,0
4101,4102,0,0,0,0,0
4102,4103,0,1,0,0,0
4103,4104,1,1,1,0,1
4104,4105,0,1,1,0,0
4105,4106,0,1,0,1,0
4106,4107,0,1,1,0,0
4107,4108,0,1,1,0,1
4108,4109,0,1,1,0,0
4109,4110,1,1,0,1,1
4110,4111,1,1,1,1,0
4111,4112,1,1,1,1,1
4112,4113,0,1,0,0,0
4113,4114,0,1,0,1,1
4114,4115,0,0,0,1,1
4115,4116,1,1,1,0,1
4116,4117,1,1,1,1,1
4117,4118,1,1,0,1,1
4118,4119,0,1,0,1,0
4119,4120,0,0,0,0,1
4120,4121,0,1,0,1,0
4121,4122,1,1,1,0,0
4122,4123,0,1,0,0,0
4123,4124,1,1,1,1,1
4124,4125,0,1,1,0,0
4125,4126,0,0,0,0,1
4126,4127,0,0,0,0,0
4127,4128,0,0,0,0,0
4128,4129,0,1,0,0,0
4129,4130,0,1,1,1,0
4130,4131,0,1,0,0,0
4131,4132,1,1,1,1,1
4132,4133,1,1,0,0,1
4133,4134,1,1,1,1,1
4134,4135,0,0,0,1,0
4135,4136,1,1,1,0,1
4136,4137,0,1,0,1,1
4137,4138,1,1,1,1,1
4138,4139,1,1,1,0,1
4139,4140,1,0,0,0,1
4140,4141,1,0,0,0,0
4141,4142,1,1,1,1,1
4142,4143,0,0,0,0,0
4143,4144,0,0,1,0,0
4144,4145,0,1,1,1,0
4145,4146,1,1,0,0,1
4146,4147,1,1,0,1,1
4147,4148,1,1,0,0,0
4148,4149,1,1,1,1,1
4149,4150,0,0,0,0,0
4150,4151,0,1,0,0,0
4151,4152,1,0,0,1,0
4152,4153,1,1,0,1,0
4153,4154,0,1,1,0,1
4154,4155,0,1,1,0,0
4155,4156,1,0,1,1,1
4156,4157,0,0,0,0,0
4157,4158,1,0,0,0,0
4158,4159,1,1,0,1,1
4159,4160,1,1,1,0,1
4160,4161,1,1,0,1,0
4161,4162,1,1,0,0,0
4162,4163,0,1,1,1,0
4163,4164,1,1,1,1,1
4164,4165,0,0,1,1,1
4165,4166,1,1,1,1,1
4166,4167,0,0,0,1,1
4167,4168,0,0,0,0,0
4168,4169,0,0,0,0,0
4169,4170,1,1,1,1,1
4170,4171,0,1,1,0,1
4171,4172,1,1,1,1,1
4172,4173,0,1,1,1,0
4173,4174,0,0,0,0,0
4174,4175,0,1,0,0,0
4175,4176,1,1,1,0,0
4176,4177,1,1,1,1,1
4177,4178,1,1,1,1,1
4178,4179,0,1,1,1,0
4179,4180,1,1,1,1,1
4180,4181,0,0,0,0,0
4181,4182,1,1,0,0,1
4182,4183,0,1,1,0,0
4183,4184,0,1,0,0,0
4184,4185,1,0,1,0,1
4185,4186,0,0,0,0,0
4186,4187,0,1,1,1,1
4187,4188,1,1,1,1,1
4188,4189,0,1,0,0,0
4189,4190,0,1,0,0,0
4190,4191,1,1,0,1,1
4191,4192,1,1,1,0,1
4192,4193,1,0,1,1,1
4193,4194,0,0,0,1,1
4194,4195,0,1,1,0,0
4195,4196,1,1,1,0,1
4196,4197,0,0,0,1,1
4197,4198,1,1,1,1,1
4198,4199,0,0,0,0,0
4199,4200,0,1,1,0,0
4200,4201,1,1,0,0,1
4201,4202,0,0,0,0,0
4202,4203,1,1,1,0,1
4203,4204,0,0,0,0,1
4204,4205,0,0,0,0,0
4205,4206,0,0,0,1,1
4206,4207,0,1,0,0,0
4207,4208,1,0,1,1,1
4208,4209,0,1,1,0,1
4209,4210,0,0,1,1,1
4210,4211,1,1,1,1,1
4211,4212,1,1,1,0,0
4212,4213,0,0,0,0,0
4213,4214,1,1,1,1,1
4214,4215,0,1,1,0,0
4215,4216,1,1,1,0,1
4216,4217,1,1,1,1,1
4217,4218,0,1,0,0,0
4218,4219,1,1,1,1,1
4219,4220,0,0,0,1,0
4220,4221,0,0,0,0,0
4221,4222,0,0,0,0,0
4222,4223,1,1,0,1,1
4223,4224,1,1,1,1,1
4224,4225,1,0,0,0,1
4225,4226,1,0,1,1,1
4226,4227,1,1,1,0,0
4227,4228,0,0,0,0,0
4228,4229,0,0,0,0,0
4229,4230,0,1,1,1,1
4230,4231,0,0,0,0,0
4231,4232,0,1,0,0,0
4232,4233,0,0,0,1,0
4233,4234,1,0,0,1,1
4234,4235,1,0,1,0,1
4235,4236,1,1,0,0,0
4236,4237,1,1,1,1,1
4237,4238,1,1,1,1,1
4238,4239,0,0,0,0,0
4239,4240,0,1,1,0,1
4240,4241,0,1,0,1,1
4241,4242,1,1,1,1,1
4242,4243,1,1,1,1,0
4243,4244,1,1,0,1,1
4244,4245,1,1,1,0,0
4245,4246,1,1,1,1,1
4246,4247,0,0,0,0,0
4247,4248,1,1,1,0,1
4248,4249,0,1,0,1,1
4249,4250,1,1,1,1,1
4250,4251,1,1,1,1,0
4251,4252,1,0,0,0,0
4252,4253,1,1,1,0,0
4253,4254,1,1,1,1,1
4254,4255,1,1,1,0,1
4255,4256,1,1,0,0,1
4256,4257,0,0,0,0,0
4257,4258,1,1,0,0,1
4258,4259,1,1,1,1,1
4259,4260,1,0,0,1,0
4260,4261,1,1,1,1,1
4261,4262,0,1,0,0,1
4262,4263,1,1,0,1,1
4263,4264,1,0,0,0,1
4264,4265,1,0,0,1,0
4265,4266,1,0,1,1,1
4266,4267,0,0,0,0,0
4267,4268,1,1,0,1,1
4268,4269,1,0,0,1,1
4269,4270,0,0,1,1,0
4270,4271,0,0,0,0,0
4271,4272,1,1,1,1,1
4272,4273,1,1,0,0,1
4273,4274,1,1,1,1,1
4274,4275,1,0,0,0,1
4275,4276,1,1,0,0,0
4276,4277,0,1,0,0,0
4277,4278,1,0,0,1,1
4278,4279,0,0,0,0,0
4279,4280,1,0,0,0,1
4280,4281,0,1,1,0,0
4281,4282,1,0,0,0,1
4282,4283,1,1,0,0,0
4283,4284,1,1,1,1,1
4284,4285,0,0,0,0,0
4285,4286,1,1,1,0,0
4286,4287,0,0,1,1,1
4287,4288,0,1,1,1,0
4288,4289,0,1,1,0,0
4289,4290,1,1,0,0,1
4290,4291,1,1,1,1,1
4291,4292,0,0,0,1,1
4292,4293,0,1,1,0,0
4293,4294,0,0,0,0,0
4294,4295,1,1,1,1,1
4295,4296,0,0,0,0,0
4296,4297,1,1,1,1,1
4297,4298,0,1,1,1,0
4298,4299,0,0,0,0,1
4299,4300,1,1,0,1,1
4300,4301,0,1,1,0,0
4301,4302,0,0,0,0,0
4302,4303,0,1,1,0,1
4303,4304,0,0,1,1,1
4304,4305,0,1,0,0,0
4305,4306,1,1,1,0,0
4306,4307,0,0,1,0,1
4307,4308,0,0,0,0,0
4308,4309,1,0,0,1,1
4309,4310,1,1,1,1,1
4310,4311,1,1,1,1,1
4311,4312,1,0,0,1,1
4312,4313,1,1,1,1,1
4313,4314,1,0,0,0,1
4314,4315,0,0,0,0,0
4315,4316,1,1,1,1,0
4316,4317,0,0,0,0,0
4317,4318,1,1,1,1,1
4318,4319,0,1,1,1,0
4319,4320,0,1,0,1,0
4320,4321,1,1,1,0,1
4321,4322,0,1,1,0,0
4322,4323,1,1,1,0,1
4323,4324,1,1,0,0,1
4324,4325,1,1,0,1,1
4325,4326,1,1,1,1,1
4326,4327,1,1,0,1,1
4327,4328,1,1,1,1,0
4328,4329,0,1,0,1,1
4329,4330,1,0,0,0,0
4330,4331,0,0,0,0,0
4331,4332,1,1,1,0,1
4332,4333,1,1,1,1,1
4333,4334,0,0,0,0,0
4334,4335,0,1,0,1,0
4335,4336,1,1,1,0,0
4336,4337,0,0,0,0,0
4337,4338,0,0,0,0,1
4338,4339,0,0,0,0,1
4339,4340,0,0,0,0,1
4340,4341,0,0,1,1,1
4341,4342,1,1,1,1,1
4342,4343,0,0,0,1,1
4343,4344,0,1,0,0,0
4344,4345,0,1,1,1,1
4345,4346,0,1,1,1,1
4346,4347,1,1,1,1,1
4347,4348,0,1,1,0,1
4348,4349,1,1,1,0,0
4349,4350,0,0,0,0,1
4350,4351,1,1,1,1,1
4351,4352,0,0,1,1,0
4352,4353,0,0,0,0,1
4353,4354,1,1,1,1,1
4354,4355,0,1,1,1,0
4355,4356,1,1,1,1,1
4356,4357,0,1,0,0,0
4357,4358,0,0,0,0,1
4358,4359,0,0,0,0,0
4359,4360,1,1,0,0,0
4360,4361,0,1,1,0,1
4361,4362,1,1,0,0,0
4362,4363,0,0,0,0,0
4363,4364,0,1,1,1,1
4364,4365,0,0,0,0,0
4365,4366,1,1,0,0,1
4366,4367,0,0,0,1,1
4367,4368,1,1,1,1,1
4368,4369,1,1,1,1,1
4369,4370,0,1,1,1,1
4370,4371,1,1,0,0,0
4371,4372,0,0,0,0,0
4372,4373,1,1,0,0,1
4373,4374,0,1,0,1,0
4374,4375,1,1,1,1,1
4375,4376,1,0,0,1,0
4376,4377,0,1,1,1,0
4377,4378,0,1,1,0,0
4378,4379,1,1,1,1,1
4379,4380,0,1,0,0,0
4380,4381,1,1,1,1,1
4381,4382,0,1,0,0,0
4382,4383,0,0,0,1,1
4383,4384,1,1,0,0,0
4384,4385,1,1,1,1,1
4385,4386,1,1,1,1,1
4386,4387,1,1,1,1,1
4387,4388,0,1,0,0,0
4388,4389,0,1,1,1,1
4389,4390,0,1,1,0,0
4390,4391,1,1,0,0,0
4391,4392,0,0,0,1,0
4392,4393,1,1,0,0,0
4393,4394,1,1,1,0,1
4394,4395,0,0,0,0,0
4395,4396,0,0,0,0,0
4396,4397,1,1,1,0,0
4397,4398,0,1,1,1,1
4398,4399,0,0,0,0,0
4399,4400,1,1,0,1,1
4400,4401,1,1,1,1,1
4401,4402,0,0,0,0,1
4402,4403,0,1,1,1,0
4403,4404,1,0,0,1,1
4404,4405,0,0,0,0,0
4405,4406,0,1,0,1,1
4406,4407,0,0,0,0,0
4407,4408,0,0,0,0,1
4408,4409,0,1,0,0,1
4409,4410,1,0,0,1,1
4410,4411,0,0,1,1,0
4411,4412,1,1,1,1,1
4412,4413,0,0,0,0,0
4413,4414,1,1,1,0,0
4414,4415,1,0,0,1,1
4415,4416,1,1,1,1,1
4416,4417,0,1,1,1,0
4417,4418,0,1,1,0,1
4418,4419,0,0,1,1,1
4419,4420,0,0,0,0,0
4420,4421,1,0,0,0,0
4421,4422,1,0,1,1,1
4422,4423,1,1,1,1,1
4423,4424,1,1,1,1,0
4424,4425,1,1,0,0,0
4425,4426,0,0,0,0,1
4426,4427,1,1,1,1,0
4427,4428,1,1,1,0,1
4428,4429,0,0,0,0,1
4429,4430,1,1,1,1,1
4430,4431,0,1,0,0,1
4431,4432,1,1,1,0,0
4432,4433,1,1,0,1,1
4433,4434,0,1,1,1,0
4434,4435,1,0,0,0,1
4435,4436,1,0,0,0,0
4436,4437,1,0,0,1,0
4437,4438,0,0,0,1,1
4438,4439,0,1,0,0,0
4439,4440,1,0,0,1,1
4440,4441,1,1,1,1,1
4441,4442,0,0,0,1,0
4442,4443,1,0,0,1,1
4443,4444,1,1,1,1,1
4444,4445,1,1,1,0,1
4445,4446,1,1,0,0,1
4446,4447,1,0,0,0,1
4447,4448,0,0,0,0,1
4448,4449,1,1,1,1,1
4449,4450,0,0,0,0,1
4450,4451,1,0,0,0,1
4451,4452,1,0,1,0,1
4452,4453,0,1,1,1,1
4453,4454,0,1,1,0,1
4454,4455,0,1,0,0,0
4455,4456,0,0,0,1,0
4456,4457,1,0,0,1,1
4457,4458,1,1,1,1,0
4458,4459,0,0,0,1,0
4459,4460,0,1,1,1,0
4460,4461,0,1,0,0,1
4461,4462,1,1,1,1,1
4462,4463,0,0,0,0,0
4463,4464,0,0,0,0,1
4464,4465,0,0,0,0,0
4465,4466,0,1,1,0,1
4466,4467,0,1,0,0,1
4467,4468,0,1,0,1,0
4468,4469,1,1,1,1,1
4469,4470,0,0,0,1,1
4470,4471,0,1,0,0,0
4471,4472,1,1,1,1,1
4472,4473,0,0,0,0,0
4473,4474,1,1,1,0,1
4474,4475,1,1,1,1,1
4475,4476,1,1,1,1,1
4476,4477,0,0,0,1,1
4477,4478,0,1,1,0,0
4478,4479,0,1,1,0,0
4479,4480,0,1,0,0,1
4480,4481,1,1,1,1,0
4481,4482,1,1,1,1,1
4482,4483,0,1,0,0,0
4483,4484,0,1,1,1,1
4484,4485,1,1,1,1,1
4485,4486,0,0,0,1,0
4486,4487,0,1,1,0,1
4487,4488,0,1,1,0,0
4488,4489,1,1,1,1,1
4489,4490,1,1,0,0,0
4490,4491,0,1,0,0,0
4491,4492,0,0,0,0,0
4492,4493,1,0,0,1,1
4493,4494,0,0,0,0,0
4494,4495,1,1,1,1,1
4495,4496,1,0,0,1,1
4496,4497,0,0,0,0,0
4497,4498,1,1,1,1,1
4498,4499,1,1,1,1,1
4499,4500,1,1,1,0,1
4500,4501,1,1,1,0,1
4501,4502,0,0,0,0,0
4502,4503,1,1,1,1,1
4503,4504,1,1,0,1,1
4504,4505,0,0,0,0,0
4505,4506,0,0,0,1,0
4506,4507,1,1,1,1,1
4507,4508,1,0,0,0,1
4508,4509,1,0,0,1,1
4509,4510,0,1,0,0,0
4510,4511,1,1,1,0,1
4511,4512,1,0,0,0,0
4512,4513,1,1,1,1,1
4513,4514,0,1,0,0,0
4514,4515,0,1,0,0,0
4515,4516,1,0,0,0,0
4516,4517,0,1,1,0,0
4517,4518,1,1,0,0,1
4518,4519,0,1,1,1,0
4519,4520,1,1,1,0,0
4520,4521,0,0,0,0,1
4521,4522,1,0,1,1,1
4522,4523,1,1,0,0,1
4523,4524,0,1,1,0,0
4524,4525,1,1,1,0,1
4525,4526,0,0,0,0,1
4526,4527,1,0,0,0,1
4527,4528,1,1,0,1,1
4528,4529,0,1,1,0,0
4529,4530,1,1,0,0,0
4530,4531,0,0,0,0,0
4531,4532,0,0,0,0,1
4532,4533,0,0,0,0,0
4533,4534,1,1,1,0,1
4534,4535,1,1,0,0,1
4535,4536,1,1,1,1,0
4536,4537,0,1,1,0,1
4537,4538,0,1,1,0,0
4538,4539,1,1,1,1,1
4539,4540,1,1,1,0,1
4540,4541,1,1,1,0,1
4541,4542,1,1,1,0,0
4542,4543,1,0,0,0,0
4543,4544,0,1,1,1,0
4544,4545,1,0,0,0,0
4545,4546,0,1,1,0,0
4546,4547,0,0,0,0,0
4547,4548,0,0,0,0,0
4548,4549,0,1,1,0,0
4549,4550,1,1,1,0,0
4550,4551,0,1,0,1,0
4551,4552,1,1,0,0,1
4552,4553,0,0,0,0,0
4553,4554,1,1,1,1,1
4554,4555,1,1,0,0,1
4555,4556,1,1,1,1,1
4556,4557,0,1,1,1,1
4557,4558,1,1,1,0,1
4558,4559,0,1,1,1,1
4559,4560,1,1,1,0,1
4560,4561,0,0,0,1,0
4561,4562,0,0,0,1,0
4562,4563,1,1,1,1,1
4563,4564,1,1,1,0,1
4564,4565,1,1,0,0,1
4565,4566,1,1,0,1,0
4566,4567,1,0,0,1,0
4567,4568,1,0,0,0,0
4568,4569,1,1,0,0,1
4569,4570,0,1,1,1,1
4570,4571,0,0,0,1,0
4571,4572,0,1,1,1,1
4572,4573,1,0,0,1,0
4573,4574,0,0,0,0,0
4574,4575,0,0,0,0,0
4575,4576,0,1,0,0,0
4576,4577,0,1,1,1,1
4577,4578,0,1,1,0,0
4578,4579,0,1,1,1,0
4579,4580,0,0,0,0,0
4580,4581,1,1,1,1,1
4581,4582,0,1,1,0,0
4582,4583,1,0,0,0,1
4583,4584,0,0,0,0,1
4584,4585,0,1,0,0,0
4585,4586,0,1,0,0,0
4586,4587,1,0,0,1,1
4587,4588,1,1,1,1,1
4588,4589,1,1,1,1,1
4589,4590,1,0,0,1,1
4590,4591,1,1,1,0,1
4591,4592,1,1,1,1,1
4592,4593,1,1,1,0,1
4593,4594,1,1,1,1,1
4594,4595,1,1,1,0,1
4595,4596,0,1,0,0,0
4596,4597,1,1,1,1,0
4597,4598,0,1,0,0,0
4598,4599,0,1,0,0,1
4599,4600,1,1,1,1,1
4600,4601,1,0,0,0,1
4601,4602,1,1,1,1,1
4602,4603,1,1,0,1,1
4603,4604,1,1,1,1,0
4604,4605,1,0,0,0,1
4605,4606,1,1,0,0,1
4606,4607,1,1,0,0,1
4607,4608,0,1,0,0,0
4608,4609,1,1,1,1,1
4609,4610,0,0,1,1,0
4610,4611,1,1,1,0,1
4611,4612,1,1,1,1,1
4612,4613,0,0,0,0,0
4613,4614,1,1,1,1,1
4614,4615,0,0,1,1,1
4615,4616,0,0,1,1,1
4616,4617,1,1,1,1,1
4617,4618,1,0,0,1,0
4618,4619,1,1,0,1,1
4619,4620,1,0,1,0,1
4620,4621,0,0,0,0,0
4621,4622,0,1,0,0,0
4622,4623,1,1,1,1,1
4623,4624,1,1,0,0,1
4624,4625,1,1,0,0,0
4625,4626,0,1,0,0,1
4626,4627,0,0,0,0,0
4627,4628,0,0,0,1,1
4628,4629,0,0,0,0,0
4629,4630,0,0,0,0,0
4630,4631,0,1,0,0,1
4631,4632,0,0,0,0,1
4632,4633,0,0,0,0,0
4633,4634,0,1,0,1,0
4634,4635,0,0,0,0,0
4635,4636,0,0,0,0,0
4636,4637,1,1,1,0,1
4637,4638,1,0,0,0,1
4638,4639,0,1,0,0,0
4639,4640,0,0,0,0,0
4640,4641,0,0,1,1,0
4641,4642,0,0,0,1,1
4642,4643,0,1,1,0,1
4643,4644,1,1,1,0,1
4644,4645,1,0,0,0,1
4645,4646,1,1,1,1,1
4646,4647,0,0,0,0,0
4647,4648,1,1,1,1,1
4648,4649,1,1,1,1,1
4649,4650,0,0,0,0,0
4650,4651,1,1,1,0,1
4651,4652,0,1,1,1,1
4652,4653,0,0,0,0,0
4653,4654,0,1,0,0,1
4654,4655,0,0,0,0,0
4655,4656,1,1,0,0,1
4656,4657,1,1,0,1,1
4657,4658,0,0,0,0,0
4658,4659,0,1,0,0,0
4659,4660,1,1,1,1,1
4660,4661,1,1,1,1,1
4661,4662,0,0,0,1,0
4662,4663,0,0,0,0,0
4663,4664,1,1,0,0,1
4664,4665,1,1,0,1,1
4665,4666,0,0,0,0,1
4666,4667,1,1,1,1,0
4667,4668,1,0,0,0,0
4668,4669,0,1,1,1,1
4669,4670,1,1,1,0,1
4670,4671,0,0,0,0,0
4671,4672,0,1,0,0,0
4672,4673,1,0,1,1,1
4673,4674,0,0,0,0,1
4674,4675,1,0,0,0,1
4675,4676,0,1,0,0,0
4676,4677,1,0,0,1,1
4677,4678,1,1,0,0,0
4678,4679,0,0,0,1,1
4679,4680,1,0,0,0,0
4680,4681,0,1,0,1,0
4681,4682,1,0,0,0,1
4682,4683,1,0,1,1,1
4683,4684,0,0,0,0,0
4684,4685,0,0,0,0,0
4685,4686,0,0,0,1,0
4686,4687,1,0,0,0,0
4687,4688,1,1,0,0,1
4688,4689,0,0,0,0,0
4689,4690,1,1,1,0,0
4690,4691,0,0,1,0,0
4691,4692,1,0,0,0,1
4692,4693,1,0,0,1,1
4693,4694,1,1,1,1,1
4694,4695,0,1,0,0,0
4695,4696,1,1,1,1,1
4696,4697,1,0,0,0,0
4697,4698,1,1,1,0,0
4698,4699,1,1,1,1,1
4699,4700,1,1,1,1,1
4700,4701,1,0,0,1,1
4701,4702,0,0,0,0,0
4702,4703,1,1,1,0,1
4703,4704,1,0,0,0,0
4704,4705,0,0,0,0,0
4705,4706,0,0,0,0,0
4706,4707,1,1,0,0,1
4707,4708,1,1,1,0,1
4708,4709,0,0,0,0,0
4709,4710,1,1,0,0,1
4710,4711,1,1,1,1,0
4711,4712,0,1,1,0,0
4712,4713,1,1,1,0,1
4713,4714,0,0,0,0,1
4714,4715,0,1,0,0,1
4715,4716,1,1,1,1,1
4716,4717,1,1,1,0,1
4717,4718,0,1,0,1,1
4718,4719,1,0,0,0,0
4719,4720,1,1,0,0,0
4720,4721,0,1,0,1,1
4721,4722,0,0,0,1,1
4722,4723,1,1,1,0,1
4723,4724,1,1,0,0,1
4724,4725,1,1,1,0,0
4725,4726,1,0,1,1,1
4726,4727,1,1,1,0,1
4727,4728,1,1,0,0,1
4728,4729,1,1,1,1,1
4729,4730,0,1,1,0,0
4730,4731,1,1,1,1,1
4731,4732,0,1,1,0,0
4732,4733,0,0,0,0,0
4733,4734,1,0,0,0,0
4734,4735,1,1,0,0,1
4735,4736,1,1,1,1,1
4736,4737,0,0,0,0,0
4737,4738,1,1,1,1,1
4738,4739,0,0,0,0,0
4739,4740,1,1,1,1,1
4740,4741,0,1,0,0,0
4741,4742,0,1,1,1,0
4742,4743,0,1,0,1,1
4743,4744,1,1,1,1,1
4744,4745,0,1,0,0,0
4745,4746,0,1,0,1,1
4746,4747,1,1,1,0,1
4747,4748,0,0,0,1,1
4748,4749,1,1,1,1,1
4749,4750,1,1,1,0,1
4750,4751,1,0,1,1,0
4751,4752,0,1,1,0,0
4752,4753,1,0,0,1,1
4753,4754,1,1,1,1,1
4754,4755,0,0,0,0,0
4755,4756,0,0,0,1,1
4756,4757,0,1,1,0,0
4757,4758,0,1,1,0,1
4758,4759,0,0,0,0,0
4759,4760,1,0,0,0,0
4760,4761,0,1,0,0,0
4761,4762,0,0,1,0,1
4762,4763,1,1,0,0,1
4763,4764,0,0,0,0,0
4764,4765,0,1,0,1,1
4765,4766,0,1,1,0,0
4766,4767,0,1,0,0,0
4767,4768,1,1,1,1,0
4768,4769,1,0,0,0,0
4769,4770,0,0,0,0,0
4770,4771,1,1,1,1,1
4771,4772,1,0,0,1,1
4772,4773,0,1,1,0,0
4773,4774,1,1,1,1,1
4774,4775,1,1,1,1,1
4775,4776,0,0,0,0,0
4776,4777,1,1,0,0,0
4777,4778,0,0,0,1,1
4778,4779,1,1,1,1,1
4779,4780,1,1,1,0,0
4780,4781,1,1,1,0,0
4781,4782,0,0,0,0,0
4782,4783,0,0,0,0,0
4783,4784,1,1,1,1,1
4784,4785,1,0,0,1,1
4785,4786,0,1,0,1,0
4786,4787,0,0,1,0,0
4787,4788,0,1,1,1,0
4788,4789,1,1,1,0,0
4789,4790,1,0,0,1,1
4790,4791,1,0,1,0,1
4791,4792,0,0,0,0,0
4792,4793,1,1,0,0,0
4793,4794,0,0,0,0,0
